proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0xd87a4012b40aad76a870fed7d1976e9224dfd3b8,VECTOR,us-next-strikes-iran-on-843,P90,P90,P90,[0.40 - 0.60],56607533.530307,0xe1e8c82b181cd255f190d7ffb1a09e993367d24a,OK
0xd8c4d45000b7976d897ab79c21780e46faaa848d,ANOMALY,elon-musk-of-tweets-march-27-april-3,P90,P90,P90,[0.20 - 0.40],25093491.193389,0xc4cb9318314febabd0daf98dcca0f0651922ac97,OK
0xd915db7b0c05cb5649dc84ec06264bc118d01d54,PASSENGER,fed-decision-in-july,BASE,BASE,P70,[0.97 - 1.00],136613627.403447,0xce441386954b3e4275c5f2d32fffa620c6b335f8,OK
0xd961dd5107dc8cfbc95d26f3c9c9bac9264235de,GRAVITON,2026-ncaa-tournament-winner,P70,P50,P99,[0.60 - 0.80],27378307.673206,0xb7330a0e112ba2360ec2dd50928e2242b67ec3b5,OK
0xd98635c6bafebb11787bdbfd80688612d1bc1320,VECTOR,eurovision-winner-2025,P90,P90,P90,[0.40 - 0.60],105911052.705064,0x9c863051f8762d3c789a118b4701750b675ceb01,OK
0xd99f3bec8e060ada0aef0c4057695dd5bc22fcdc,EXTRACTOR,iran-x-israelus-conflict-ends-by,BASE,BASE,P90,[0.97 - 1.00],100611326.572539,0x5072c8ade979dd10ef02e19a17dbc9f0e3eb78f3,OK
0xd9a0cdd2f18d42f7cf0540d38036c597925288ee,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0xd4178f5d3c479ae9404e57b6f57ab95654be170f,OK
0xd9be4e8f031a5beaa1f0d29ceff2826e3cc91d98,GRAVITON,presidential-election-winner-2024,P50,P50,P90,[0.60 - 0.80],3686335059.295466,0x7b2c6bd7d02af1b250703e8d8a0dbe1fa089c364,OK
0xd9e0aaca471f489be338fd0f91a26e8669a805f2,EQUILIBRIUM,nfl-mvp-1,P70,P70,P90,[0.40 - 0.60],182452890.884702,0x7b0428e6286eea563b5bc4c5a876fcc7b8b7bd29,OK
0xda0f4e3f79a50b8601b3cb9d421f48ce11bbf0e7,EQUILIBRIUM,lighter-market-cap-fdv-one-day-after-launch,P99,P70,P90,[0.20 - 0.40],106735062.224516,0xbaf6913bceb640aa425485fa591c0d8b7e545b3c,OK
0xda475f640892d0014c086b7e4f25317f5778f40a,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.80 - 0.97],1712132663.961605,0xe82ca6026ca30dcb33f7c9c8b624707e124211bf,OK
0xdaad6f960d507dba148c1ff908db5a28743169cc,EXTRACTOR,superbowl-champion-2025,BASE,BASE,P99,[0.97 - 1.00],1152274393.340837,0x901ef11ae3a84e7388f8f40ddb1525fffdffa3e2,OK
0xdac862d4677cf9316a508978578c688a24ddeb85,GRAVITON,new-york-city-mayoral-election,P50,BASE,P99,[0.80 - 0.97],429614415.023426,0x9cb59cb03f59be2fff1ee0f0a360a2c96e21d0a5,OK
0xdaef2be2a19ad331737d06545f85615b094554e9,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P90,[0.60 - 0.80],63229537.941050,0x4cb05c3a42937b1074e607ce5ec788a85b243344,OK
0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,SIGNAL,super-bowl-champion-2026-731,P90,P90,P99,[0.20 - 0.40],704096822.722044,0x82868825cf28367b415da2603e7575f331acc35c,OK
0xdb38fc28f56b059124e324a65461cd0db50ece37,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0xa0e3b50f62cdb26056b53434f91a4b6299518630,OK
0xdb45465e6ffd7f6ac5e4b13bf0718c438bb3b5d6,VECTOR,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P90,[0.40 - 0.60],99554303.753586,0x7a6ea2aba7286439204ec4ab1697e6e7f5e3ee9a,OK
0xdb5ad26b68d77ae966d29e7180147272ab7a3965,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P90,[0.60 - 0.80],188753254.123653,0x84823af4b9313ce08be739d370153b1ddbb9c63a,OK
0xdb8d7baf8a05fb0d36f7405a64a37255752e5a52,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0xdb8d7baf8a05fb0d36f7405a64a37255752e5a52,SELF_EOA
0xdbade4c82fb72780a0db9a38f821d8671aba9c95,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P90,P99,[0.60 - 0.80],704096822.722044,0x00f0487ba7512f50511af0856d945a5858c72b97,OK
0xdbb9b3616f733e19278d1ca6f3207a8344b5ed8d,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0xef1ce77c598ca7c20f817d3c5f86b90d147d4afc,OK
0xdc03d611e5bcc9f1c87edb95edeb91671471804c,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P90,[0.60 - 0.80],63229537.941050,0x1614d0205df87198ba76210f48bf70ba2c95a1fc,OK
0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024,GRAVITON,will-there-be-another-us-government-shutdown-by-january-31,BASE,BASE,P90,[0.80 - 0.97],157296576.448084,0x88ea20a57eab5d34872b18b2e0b66bc596344f22,OK
0xdc26d7776929e9c84a3d9651e13260dece6f7e7d,VECTOR,will-crude-oil-cl-hit-by-end-of-march,P90,P90,P70,[0.40 - 0.60],84160555.120290,0x275e8464a843b938809a00fbd3031d60e9c6e592,OK
0xdc6376fbd799e9f328bb1843ad55b7917fc5f8bf,PASSENGER,what-price-will-bitcoin-hit-in-january-2026,BASE,BASE,P90,[0.97 - 1.00],107746434.084592,0x3c4d058d26ac4b868e7470b106cce9ae4b638012,OK
0xdc767c90ec054dd8250cf27cb4b2f675c9807842,EQUILIBRIUM,lighter-market-cap-fdv-one-day-after-launch,P90,P70,P90,[0.40 - 0.60],106735062.224516,0xd266390cce06ef5d3e1dca95e16d677b474672db,OK
0xdc9986ee952b74bc5bd36ef03dff16b02b2dede8,PASSENGER,what-price-will-bitcoin-hit-in-2025,BASE,P50,P50,[0.97 - 1.00],188753254.123653,0xea2ce96194ed3327e49a15469c14d22a26d184bd,OK
0xdc9ca7e8803ef19fd0e4b867da14f4793b7ffb00,EQUILIBRIUM,fed-decision-in-october,P90,P99,P90,[0.60 - 0.80],252485550.016563,0x9a3b43322d131bdc9b658676516bdd720af597c1,OK
0xdcd669c506a938bae9269a84b8bd2bdb220484cd,EXTRACTOR,fed-decision-in-january,P50,P50,P99,[0.97 - 1.00],659499548.531115,0xbe492e66494f051e0d7d0db8d4a71c1f90081032,OK
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,EQUILIBRIUM,nfl-mvp-1,P90,P70,P90,[0.40 - 0.60],182452890.884702,0xcdec3da157208dde907a0c65727c4e4e53b116a9,OK
0xdd2dcebc3a85e8e7f986143446b13f91cb8e84e6,EXTRACTOR,elon-musk-of-tweets-february-3-february-10,P50,P50,P90,[0.97 - 1.00],30207146.519795,0xe6c6edff2306c8c10440415a799546621b8bf647,OK
0xdd54538fc93ad3dbb64afc26554c20c6f6c8b245,EQUILIBRIUM,will-there-be-another-us-government-shutdown-by-january-31,P70,P90,P70,[0.40 - 0.60],157296576.448084,0x70de11a0fc48b37edeb8c9e53e5c56fa17595a33,OK
0xdd8184551f4b3fca3fc780d4d1c6342d7c2d9640,SUBSTRATE,the-masters-winner-2026,P50,P50,BASE,[0.60 - 0.80],126018047.396663,0x70534c8f71aae8ce92952101be5d696182780c6c,OK
0xdd9c961288a032098076267bd665d407dac231a0,EQUILIBRIUM,fed-decision-in-january,P90,P90,P99,[0.60 - 0.80],659499548.531115,0x089f8165683d0343b58f6cdd9ddac6b79705408b,OK
0xdde191011bf40e8609b9ccc954327d533567ea9b,EXTRACTOR,will-zelenskyy-wear-a-suit-before-july,BASE,BASE,P90,[0.97 - 1.00],242231180.272023,0xc450e2c624f0b1109abcaf6e8dc6ff9283707ccc,OK
0xddff18c9e86262e62af046d818dda0c3de6f52d6,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0x7a81e82e90abb8d4e7c8f3151c8eccede8e7250b,OK
0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,EQUILIBRIUM,fed-interest-rates-january-2025,P90,P90,P99,[0.80 - 0.97],190915049.199301,0xff9190b69e20ee1c74371ed957964c31047b839d,OK
0xde17f7144fbd0eddb2679132c10ff5e74b120988,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.80 - 0.97],99554303.753586,0x69d5bd331c5d666215d375778e0c0054cf452ca5,OK
0xde7be6d489bce070a959e0cb813128ae659b5f4b,VECTOR,what-price-will-bitcoin-hit-in-march-2026,P99,P90,P99,[0.40 - 0.60],99554303.753586,0x05b33f304ae623709832ee7fcc7de9dc5692e59a,OK
0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,VECTOR,nba-eastern-conference-champion,P90,P90,P90,[0.40 - 0.60],287395629.769278,0x92b065ad98bedd0a99563930e6ac7541fac3bab4,OK
0xdf2e12c6a53671d0b08f29d0391728097029ddec,EQUILIBRIUM,fed-decision-in-july,P90,P90,P99,[0.80 - 0.97],136613627.403447,0xad91b3b7e5be7c97ab597f6d9f86718006df7b49,OK
0xdf6da574f8b0c0ce5e01ddb1c5a49b87993e9c5c,SIGNAL,what-price-will-bitcoin-hit-in-2025,P99,P99,P90,[0.20 - 0.40],188753254.123653,0xd5179a536b460e58eb1104b6c380b201297bbb40,OK
0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,EQUILIBRIUM,next-president-of-south-korea,P90,P90,P99,[0.80 - 0.97],290745774.792026,0xeaf1a98f70aa0f7197a09d834051e9bbc73109bd,OK
0xe013362bceda65cbc7c146aa3f7a32ad078468f8,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.80 - 0.97],3686335059.295466,0x3134c7d0a8178c0f3b8d9c8f360e0177f8910229,OK
0xe02c5438dfb907d5ac4cbf3967b45d14e4ed5d08,EQUILIBRIUM,us-x-venezuela-military-engagement-by,P90,P70,P90,[0.40 - 0.60],87408771.528641,0x49b5fffed83583562537a1a77ca0419ab0e8f31e,OK
0xe0368af7f5777989b927b7ad0d420562fee8616c,GRAVITON,tiktok-banned-in-the-us-before-may-2025,BASE,P50,P90,[0.80 - 0.97],119653357.735965,0x9b369077125251344630ecfa7d15972a0d68ef2f,OK
0xe0f1e7751df4035f78a5eb2f4296c98b4d5bc4bd,SIGNAL,what-price-will-bitcoin-hit-in-january-2026,P90,P90,BASE,[0.00 - 0.20],107746434.084592,0x62e4cb6946418b83194b63b9798d20ae219e55e1,OK
0xe103707480b4f1625bce4084795f91ac503459fd,GRAVITON,fed-decision-in-september,P70,P50,P90,[0.80 - 0.97],220591460.745363,0x3e0c329f22d4ddfb3ffdc90a1a46d7aa48d19910,OK
0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,GRAVITON,next-prime-minster-of-canada,P70,BASE,P99,[0.60 - 0.80],120985208.028161,0xd8c81c37c6bc638ffeb21c87946325021d42cc3c,OK
0xe10a19c32e25fd63bb290e5204c2535eb29064cb,EQUILIBRIUM,presidential-election-winner-2024,P70,P90,P99,[0.40 - 0.60],3686335059.295466,0x6d8db35bc58c9cc930b0a65282e96c69d9715e06,OK
0xe153f01aa2cdb10b1ad775f5d3ae60f65ed6e415,GRAVITON,2026-ncaa-tournament-winner,P50,P50,P90,[0.80 - 0.97],27378307.673206,0x00b63dd2146bc9f49b2d6e08a719ff0a987b29ec,OK
0xe154165732b79548f7533fc45168b102dd7a0b7f,SIGNAL,highest-grossing-movie-in-2025,P99,P90,P90,[0.00 - 0.20],124618231.928837,0xd1640a6e1d07788383cbb0213cb21794938f6ef6,OK
0xe19125dcc086f6f0097a9516b35626b4a8abaca4,PASSENGER,fed-decision-in-january,BASE,BASE,P50,[0.97 - 1.00],659499548.531115,0x4f9a1a1ac8078588195e2ad5b8ceadced8db48fd,OK
0xe1b361d6a6f237b9ed7534d19b232df8369e1426,EQUILIBRIUM,fed-decision-in-july,P90,P90,P90,[0.80 - 0.97],136613627.403447,0x2c5e3cc2566285a006838ea850736184e76a26d2,OK
0xe1e27a12e5aa338a39fd9787adf507aec8130abe,SIGNAL,fed-interest-rates-january-2025,P99,P99,P99,[0.20 - 0.40],190915049.199301,0xea032fed3a6c81257b943170bc8ad346de2a0612,OK
0xe1e7036279433715711a65fc3254a8af558c5fb6,GRAVITON,presidential-election-winner-2024,P70,BASE,P99,[0.40 - 0.60],3686335059.295466,0xf6fb8d57ae8e56dc97e807a4aea0ccec6e36581c,OK
0xe1e75b51779e5f65ac4c5375c846e256082d12fe,ANOMALY,superbowl-champion-2025,P70,P70,P70,[0.40 - 0.60],1152274393.340837,0xbf738c6f83de726369c1596261e90c1c404eb0e3,OK
0xe20a1538293903b746ffe6c4ce2d5c3c0300e469,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P99,[0.60 - 0.80],704096822.722044,0x3dedd9f6d78c2f6ba07de2481e197743c0e1b475,OK
0xe24838258b572f1771dffba3bcdde57a78def293,EQUILIBRIUM,electoral-college-margin-of-victory-in-the-2024-presidential-election,P70,P70,P90,[0.80 - 0.97],116208770.606470,0x6d9ff8849e9dd14d5afc13cf3519965875d5d7b5,OK
0xe25b9180f5687aa85bd94ee309bb72a464320f1b,EQUILIBRIUM,highest-grossing-movie-in-2025,P90,P90,P99,[0.60 - 0.80],124618231.928837,0x2e83667ba31bd98cc3cb87293915f0ae324bc3bd,OK
0xe25e65e2bcdd9a64a4813397d84e464d49f00aa5,GRAVITON,presidential-election-winner-2024,BASE,BASE,P90,[0.60 - 0.80],3686335059.295466,0xd58ec19165435f7eda7b471fc842274a7626b364,OK
0xe2b1fc269d0c2e27da11fadd1d9596fe28227d2a,SIGNAL,highest-grossing-movie-in-2025,P90,P90,P99,[0.20 - 0.40],124618231.928837,0xf6bf410d1d1eb17fc4ab8e78b206892af81e1554,OK
0xe2f028d6cb7dfde9a4b5099b9b1ad392df0590fa,EQUILIBRIUM,poland-presidential-election,P70,P70,P90,[0.20 - 0.40],128972884.206035,0x7e14b56f24d8183365aa47e2fa57b42b88477561,OK
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,INSIDER,nba-champion-2024-2025,P99,P99,P90,[0.00 - 0.20],1712132663.961605,0x5945c61ba66b770af2676022a883395a573e3d94,OK
0xe3ae7670827d2100beee9223a9a38dd16bfa440e,EQUILIBRIUM,portugal-presidential-election,P70,P70,P90,[0.80 - 0.97],136469386.189704,0x9b131fbb8d346a2ad85508d1fd891426000041a8,OK
0xe40172522c7c64afa2d052ddae6c92cd0f417b88,GRAVITON,the-masters-winner-2026,BASE,BASE,P99,[0.80 - 0.97],126018047.396663,0x2f068856a959490d0734faf78ed95967a254f3e8,OK
0xe40ea00e74059c76c0035c919ef6b99c3e25a94d,EQUILIBRIUM,what-price-will-solana-hit-in-february-2026,P90,P90,P99,[0.80 - 0.97],14604192.801218,0x77656bd9871e2afb077e931798256c24b99f7f13,OK
0xe425c212da67b7e65635343e29ef212565dc6155,OPERATOR,germany-parliamentary-election,P90,P90,P50,[0.80 - 0.97],134617984.549357,0xc7adb2712ed12eb12b9d9b1ac17c8c16b1d627f1,OK
0xe43c7b9adddeaf01ba16bc3c5b27f034407801ad,GRAVITON,presidential-election-popular-vote-winner-2024,P70,P50,P99,[0.20 - 0.40],628163458.451128,0x88e994b0fa902ea2030ba702f5f7bfe568e78b56,OK
0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4,INSIDER,which-company-has-the-best-ai-model-end-of-february,P99,P99,P90,[0.00 - 0.20],22455001.857654,0xd36fb1ca2594ffdf4a09e64f070deee393965a71,OK
0xe4d38496a46e4bfd2036d4e9389a955595d6c2f0,GRAVITON,2026-ncaa-tournament-winner,P50,P50,P90,[0.80 - 0.97],27378307.673206,0x20a46c09f476339edeb23ed84291cbef4511b2f1,OK
0xe4f84ae8aca2b370e7eef7519a40364b9d052b68,SUBSTRATE,the-masters-winner-2026,BASE,BASE,P50,[0.80 - 0.97],126018047.396663,0xd00257e46e6f97328cfe7465c1257c4220e865e7,OK
0xe529bca3ba9ab80b3d8fb3fc1e657521f64be7b1,GRAVITON,next-president-of-south-korea,BASE,BASE,P99,[0.80 - 0.97],290745774.792026,0x7f414bdff45ff922fd5cde279ed1ba25eb7c5a2d,OK
0xe52c0a1327a12edc7bd54ea6f37ce00a4ca96924,EQUILIBRIUM,fed-decision-in-july,P90,P70,P99,[0.80 - 0.97],136613627.403447,0x1fcccf65ddbe4b791362c74e93c1155fed842e5b,OK
0xe5416e0f10088e4c59f2a8e686cdb8aba7dbd45d,INSIDER,which-crypto-company-will-zachxbt-expose-for-insider-trading,P99,P99,BASE,[0.00 - 0.20],39650755.318580,0x8d12b059170e50201c2b94d22a8d7aad411a3325,OK
0xe542afd3881c4c330ba0ebbb603bb470b2ba0a37,EQUILIBRIUM,2025-national-heads-up-poker-championship-winner-845,P90,P70,P90,[0.60 - 0.80],235976211.664435,0xd9c9875a754fe8f06c57b9da84265d07129ec24a,OK
0xe55108581aec68af7686bd4cbc4f53ef93680a67,VECTOR,lighter-market-cap-fdv-one-day-after-launch,P90,P90,P99,[0.40 - 0.60],106735062.224516,0xfc2a87acc2db072e6d376cbe6755cd8b5872264c,OK
0xe598435df0cdf5d22bdd5082d557f75f9180a0a8,GRAVITON,lighter-market-cap-fdv-one-day-after-launch,P90,BASE,P90,[0.40 - 0.60],106735062.224516,0x86cc5e1e8fb20102fa7a0fa4afeaf1cbe1be273d,OK
0xe5a565a0564dc54159e503ca74925835f00585c3,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x3dc23daa3b90b6b975fdbd9ce118f2ea6e6c3316,OK
0xe5b0a2b38390fd47bb7174580e7c40c0bc81be26,GRAVITON,fed-decision-in-september,P50,P50,P99,[0.80 - 0.97],220591460.745363,0x6e4dc0e7cda8360436cb863f6b1b2e816e38c323,OK
0xe6299886c39b1c0724b797a576b6c0d8908c4b09,EQUILIBRIUM,2026-ncaa-tournament-winner,P70,P70,P90,[0.60 - 0.80],27378307.673206,0x701b40a5f20d2d89391daccbe22aae54e21a87c4,OK
0xe639e41094bbeae18f3e6d1790c17299183f082a,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0xe1f4514ed0f07f2a395aec1ded286ebcb3a96f32,OK
0xe6535d86446728d567f4929557c2c4eb3cdbc4a7,EQUILIBRIUM,2026-ncaa-tournament-winner,P70,P70,P90,[0.60 - 0.80],27378307.673206,0x6c112238bc02395fea76cec47c71adac2d937eb1,OK
0xe6c9eee27de792a9fdcdd322822452625d0f975e,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P90,P50,P90,[0.20 - 0.40],84160555.120290,0xa232c853563bdd4d002d3af2cda7121303c1bb16,OK
0xe732156a2d84cdfb4de831d3f11a22899e49898f,BURNER,us-x-venezuela-military-engagement-by,P50,BASE,P90,[0.80 - 0.97],87408771.528641,0xf37e1bfb7072a119752aac06ea603c6e6a5d6f0d,OK
0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P70,P50,P99,[0.60 - 0.80],84160555.120290,0x3c9e02c6728dea095bf7837315995ed8ca8a8cf7,OK
0xe7387473b067235436884d16799777cf279edf65,EQUILIBRIUM,us-next-strikes-iran-on-843,P90,P90,P90,[0.80 - 0.97],56607533.530307,0x6b9439c550dbf152f18a8292ebd9ddbc41f81fed,OK
0xe74995389bfc1c24ca656e6c2502c1fca757f771,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x99340948c8931705d6443748f092272954b9f443,OK
0xe75c5abf0647d8b2b1f5a8f64f3387d7311df6c2,GRAVITON,next-prime-minster-of-canada,P70,P50,P90,[0.60 - 0.80],120985208.028161,0x568eef6097fe9b83bc628ea2ef54d93bda9635ec,OK
0xe83cc0c82d009a1c349c1a89feaadfcee9655e8f,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0x6a23d6259cd93e4a0f92a0ecb057df492ad2f2ae,OK
0xe899b5ea69afb161da7a35597b6fe70398860899,GRAVITON,will-zelenskyy-wear-a-suit-before-july,P50,P70,P90,[0.80 - 0.97],242231180.272023,0x78d8e8807f652b54afe33b7645a26c5ffae5291c,OK
0xe8dd21003e7bd102a90ed6817e38afcb58a4b684,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0xf116a348dee2051828b9297dadd8db44c9149b98,OK
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,ANOMALY,which-company-has-the-best-ai-model-end-of-february,P99,P99,P99,[0.00 - 0.20],22455001.857654,0x0001a477dfa60f2f0b5309579ea1aec04e022625,OK
0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P70,P99,[0.80 - 0.97],121274308.347870,0x648dca4238c85245e4a3b374f331f224d97afbe6,OK
0xe9514aa0b925353ea0d5e32978d636ec25ebde18,EQUILIBRIUM,fed-decision-in-january,P90,P90,P99,[0.80 - 0.97],659499548.531115,0xf2796d61a947dc14a2f4ed748232978a769bb2d0,OK
0xe97c911cd8b43d8ba649d5b65a9261de61da2a99,SIGNAL,fed-decision-in-december,P99,P90,P90,[0.20 - 0.40],393905949.377453,0xa299a9b404a22fcdceeb48905a4574f50adff082,OK
0xea2b4224411e723499a803ce3f4758779fb31fc6,GRAVITON,winter-games-2026-ice-hockey-gold-medal-winner,P50,P50,P90,[0.40 - 0.60],19541942.551562,0x78f075bd383e81ae11a68e5a8a9ffec73cad7928,OK
0xea2f794a7f0ce05e4bbd357b3ccbb3bd2048a8ef,EQUILIBRIUM,poland-presidential-election,P90,P70,P90,[0.00 - 0.20],128972884.206035,0xf0421be5d4b692e752f67f0e697663f30a2191e5,OK
0xea40ad86cd24d518b7ffbbe6a3a01a299e5d05a7,SUBSTRATE,fed-decision-in-september,BASE,BASE,BASE,[0.97 - 1.00],220591460.745363,0x66d908e7bbfc770368c05ecd773799a28ba1b30b,OK
0xea45124c26c5fe50ab6d7786776b47f42da7284c,EQUILIBRIUM,new-york-city-mayoral-election,P70,P70,P99,[0.80 - 0.97],429614415.023426,0xae35a2544e463bffcc0629b6a81e236c099a74c8,OK
0xead152b855effa6b5b5837f53b24c0756830c76a,EQUILIBRIUM,2026-ncaa-tournament-winner,P70,P70,P99,[0.40 - 0.60],27378307.673206,0x3dd96e9c5822fa4d2faa935d13d809f2dbaab961,OK
0xeae71b3df17b5c45e67b63cd271ac077657b1884,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.80 - 0.97],1712132663.961605,0x88b3f073839cd384afa3b01921c69329f4beb52e,OK
0xeb19c2a1b57784c90a4c1b9aa65cff5587f5534f,EXTRACTOR,fed-decision-in-december,BASE,BASE,P99,[0.97 - 1.00],393905949.377453,0x0b780e8601ea6dabf142915da6005fca238ae9a1,OK
0xeb25989daa631877d17d5555a3386e2cd73523e1,VECTOR,presidential-election-winner-2024,P90,P90,P99,[0.40 - 0.60],3686335059.295466,0x0c67f4ffc902140c972ecab356c9993e6ce8caf3,OK
0xeb4ada4cce58bf9e14c4ebd913dffb6451d94ef5,GRAVITON,fed-decision-in-september,P50,P50,P90,[0.80 - 0.97],220591460.745363,0x417ff1812d0cfe82f8e45d98de7612b57cec1e52,OK
0xeb504e30a56b99a50edfcb0e74a1f5a707b7be06,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0x6076908d835ddaaef6baaa7e3e0afd5ea00de09c,OK
0xeb6f0a13ea8c5a7a0514c25495adbe815c1025f0,EQUILIBRIUM,fed-decision-in-july,P90,P90,P99,[0.80 - 0.97],136613627.403447,0x646cbb2603715f55a95bc3fbefb346869257ca8c,OK
0xebc0df15e665da95bf819105b723ae90042ffa41,VECTOR,us-next-strikes-iran-on-843,P90,P90,P90,[0.40 - 0.60],56607533.530307,0x422ffd2c4f539b25fc026ea0a9554f202c10ac27,OK
0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,EQUILIBRIUM,fed-decision-in-january,P70,P70,P90,[0.80 - 0.97],659499548.531115,0x8e0220a6bd69eefc1770356dea911dc4853a28d4,OK
0xecaa8806a9a05049d7d5260a33dc924220e377a9,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P99,P90,[0.60 - 0.80],63229537.941050,0x0f99b5289f433ebd6328579f5bfcaf63b0e44a95,OK
0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,SIGNAL,2026-ncaa-tournament-winner,P90,P90,P90,[0.00 - 0.20],27378307.673206,0xddebe6122c7e945de6f68a4a4c81db1e2ee00e00,OK
0xecdbd79566a25693b9971c48d7de84bc05f7da79,SIGNAL,fed-decision-in-january,P99,P99,P90,[0.20 - 0.40],659499548.531115,0x47e72a14b695174062396a3d7d91f109ce672e20,OK
0xed0d43dbd058832f23a867b4a99598f6c35b9716,EQUILIBRIUM,lighter-market-cap-fdv-one-day-after-launch,P70,P70,P99,[0.60 - 0.80],106735062.224516,0x7050a9abd4f06372247d19c39e5d718636f35fff,OK
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,EQUILIBRIUM,highest-grossing-movie-in-2024,P70,P70,P99,[0.80 - 0.97],117998294.611533,0x07b0e21ff4a623c20a9042ab89c9641dedfcf528,OK
0xed2239a9150c3920000d0094d28fa51c7db03dd0,EQUILIBRIUM,presidential-election-popular-vote-winner-2024,P70,P70,P99,[0.20 - 0.40],628163458.451128,0x5f9faaa506bd6037c0c32d38fadece6624238026,OK
0xed86912d93902c91269507405945e114adda7240,GRAVITON,2026-ncaa-tournament-winner,P50,P50,P90,[0.80 - 0.97],27378307.673206,0xb597aa66be6d1797d82580900a6aca81557a8858,OK
0xedc0f2cd1743914c4533368e15489c1a7a3d99f3,VECTOR,us-x-venezuela-military-engagement-by,P90,P90,P90,[0.40 - 0.60],87408771.528641,0xde31ea82c8bb9b7bdd0858db93b741528bc84618,OK
0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,BOT,fed-decision-in-march-885,P90,BASE,P99,[0.80 - 0.97],260075340.359646,0x463418af3a9a1bc2281dfb381662ea798ba0968c,OK
0xee00ba338c59557141789b127927a55f5cc5cea1,EQUILIBRIUM,new-york-city-mayoral-election,P90,P90,P90,[0.80 - 0.97],429614415.023426,0xd77850aae118dbc2d910687cc03a7a50bec4b496,OK
0xee035898c9ec311c6692e08b465ea388380c3eea,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.80 - 0.97],1712132663.961605,0x5872f790bc4593d9276585de9c78948e1a9f7fec,OK
0xee50a31c3f5a7c77824b12a941a54388a2827ed6,GRAVITON,new-york-city-mayoral-election,P50,P70,P99,[0.80 - 0.97],429614415.023426,0xaf6ccd55faa9f977f13fbfab6f9ec81dc2028062,OK
0xee67f4f549180f564dd5910b1024b8c6729cef38,BURNER,new-york-city-mayoral-election,BASE,BASE,P99,[0.97 - 1.00],429614415.023426,0x704c8c855765b4c053cc2dc02b3f318caf2ab732,OK
0xee7ec0c06756a89a5f94b47c0733e00b9cf051a6,SUBSTRATE,what-price-will-bitcoin-hit-in-february-2026,BASE,BASE,BASE,[0.97 - 1.00],121274308.347870,0x4f46e582b86cfdd470b684a2529670bfaaefa90f,OK
