"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0xe25b9180f5687aa85bd94ee309bb72a464320f1b","EQUILIBRIUM","highest-grossing-movie-in-2025","P90","P90","P99","[0.60 - 0.80]","124618231.928837"
"0xe25e65e2bcdd9a64a4813397d84e464d49f00aa5","GRAVITON","presidential-election-winner-2024","BASE","BASE","P90","[0.60 - 0.80]","3686335059.295466"
"0xe2b1fc269d0c2e27da11fadd1d9596fe28227d2a","SIGNAL","highest-grossing-movie-in-2025","P90","P90","P99","[0.20 - 0.40]","124618231.928837"
"0xe2f028d6cb7dfde9a4b5099b9b1ad392df0590fa","EQUILIBRIUM","poland-presidential-election","P70","P70","P90","[0.20 - 0.40]","128972884.206035"
"0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38","INSIDER","nba-champion-2024-2025","P99","P99","P90","[0.00 - 0.20]","1712132663.961605"
"0xe3ae7670827d2100beee9223a9a38dd16bfa440e","EQUILIBRIUM","portugal-presidential-election","P70","P70","P90","[0.80 - 0.97]","136469386.189704"
"0xe40172522c7c64afa2d052ddae6c92cd0f417b88","GRAVITON","the-masters-winner-2026","BASE","BASE","P99","[0.80 - 0.97]","126018047.396663"
"0xe40ea00e74059c76c0035c919ef6b99c3e25a94d","EQUILIBRIUM","what-price-will-solana-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","14604192.801218"
"0xe425c212da67b7e65635343e29ef212565dc6155","OPERATOR","germany-parliamentary-election","P90","P90","P50","[0.80 - 0.97]","134617984.549357"
"0xe43c7b9adddeaf01ba16bc3c5b27f034407801ad","GRAVITON","presidential-election-popular-vote-winner-2024","P70","P50","P99","[0.20 - 0.40]","628163458.451128"
"0xe4cfbb89c05d3429280c69969aee2cfb7a4678c4","INSIDER","which-company-has-the-best-ai-model-end-of-february","P99","P99","P90","[0.00 - 0.20]","22455001.857654"
"0xe4d38496a46e4bfd2036d4e9389a955595d6c2f0","GRAVITON","2026-ncaa-tournament-winner","P50","P50","P90","[0.80 - 0.97]","27378307.673206"
"0xe4f84ae8aca2b370e7eef7519a40364b9d052b68","SUBSTRATE","the-masters-winner-2026","BASE","BASE","P50","[0.80 - 0.97]","126018047.396663"
"0xe529bca3ba9ab80b3d8fb3fc1e657521f64be7b1","GRAVITON","next-president-of-south-korea","BASE","BASE","P99","[0.80 - 0.97]","290745774.792026"
"0xe52c0a1327a12edc7bd54ea6f37ce00a4ca96924","EQUILIBRIUM","fed-decision-in-july","P90","P70","P99","[0.80 - 0.97]","136613627.403447"
"0xe5416e0f10088e4c59f2a8e686cdb8aba7dbd45d","INSIDER","which-crypto-company-will-zachxbt-expose-for-insider-trading","P99","P99","BASE","[0.00 - 0.20]","39650755.318580"
"0xe542afd3881c4c330ba0ebbb603bb470b2ba0a37","EQUILIBRIUM","2025-national-heads-up-poker-championship-winner-845","P90","P70","P90","[0.60 - 0.80]","235976211.664435"
"0xe55108581aec68af7686bd4cbc4f53ef93680a67","VECTOR","lighter-market-cap-fdv-one-day-after-launch","P90","P90","P99","[0.40 - 0.60]","106735062.224516"
"0xe598435df0cdf5d22bdd5082d557f75f9180a0a8","GRAVITON","lighter-market-cap-fdv-one-day-after-launch","P90","BASE","P90","[0.40 - 0.60]","106735062.224516"
"0xe5a565a0564dc54159e503ca74925835f00585c3","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xe5b0a2b38390fd47bb7174580e7c40c0bc81be26","GRAVITON","fed-decision-in-september","P50","P50","P99","[0.80 - 0.97]","220591460.745363"
"0xe6299886c39b1c0724b797a576b6c0d8908c4b09","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P90","[0.60 - 0.80]","27378307.673206"
"0xe639e41094bbeae18f3e6d1790c17299183f082a","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0xe6535d86446728d567f4929557c2c4eb3cdbc4a7","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P90","[0.60 - 0.80]","27378307.673206"
"0xe6c9eee27de792a9fdcdd322822452625d0f975e","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P90","P50","P90","[0.20 - 0.40]","84160555.120290"
"0xe732156a2d84cdfb4de831d3f11a22899e49898f","BURNER","us-x-venezuela-military-engagement-by","P50","BASE","P90","[0.80 - 0.97]","87408771.528641"
"0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P70","P50","P99","[0.60 - 0.80]","84160555.120290"
"0xe7387473b067235436884d16799777cf279edf65","EQUILIBRIUM","us-next-strikes-iran-on-843","P90","P90","P90","[0.80 - 0.97]","56607533.530307"
"0xe74995389bfc1c24ca656e6c2502c1fca757f771","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xe75c5abf0647d8b2b1f5a8f64f3387d7311df6c2","GRAVITON","next-prime-minster-of-canada","P70","P50","P90","[0.60 - 0.80]","120985208.028161"
"0xe83cc0c82d009a1c349c1a89feaadfcee9655e8f","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0xe899b5ea69afb161da7a35597b6fe70398860899","GRAVITON","will-zelenskyy-wear-a-suit-before-july","P50","P70","P90","[0.80 - 0.97]","242231180.272023"
"0xe8dd21003e7bd102a90ed6817e38afcb58a4b684","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86","ANOMALY","which-company-has-the-best-ai-model-end-of-february","P99","P99","P99","[0.00 - 0.20]","22455001.857654"
"0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P70","P99","[0.80 - 0.97]","121274308.347870"
"0xe9514aa0b925353ea0d5e32978d636ec25ebde18","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.80 - 0.97]","659499548.531115"
"0xe97c911cd8b43d8ba649d5b65a9261de61da2a99","SIGNAL","fed-decision-in-december","P99","P90","P90","[0.20 - 0.40]","393905949.377453"
"0xea2b4224411e723499a803ce3f4758779fb31fc6","GRAVITON","winter-games-2026-ice-hockey-gold-medal-winner","P50","P50","P90","[0.40 - 0.60]","19541942.551562"
"0xea2f794a7f0ce05e4bbd357b3ccbb3bd2048a8ef","EQUILIBRIUM","poland-presidential-election","P90","P70","P90","[0.00 - 0.20]","128972884.206035"
"0xea40ad86cd24d518b7ffbbe6a3a01a299e5d05a7","SUBSTRATE","fed-decision-in-september","BASE","BASE","BASE","[0.97 - 1.00]","220591460.745363"
"0xea45124c26c5fe50ab6d7786776b47f42da7284c","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P99","[0.80 - 0.97]","429614415.023426"
"0xead152b855effa6b5b5837f53b24c0756830c76a","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P99","[0.40 - 0.60]","27378307.673206"
"0xeae71b3df17b5c45e67b63cd271ac077657b1884","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0xeb19c2a1b57784c90a4c1b9aa65cff5587f5534f","EXTRACTOR","fed-decision-in-december","BASE","BASE","P99","[0.97 - 1.00]","393905949.377453"
"0xeb25989daa631877d17d5555a3386e2cd73523e1","VECTOR","presidential-election-winner-2024","P90","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0xeb4ada4cce58bf9e14c4ebd913dffb6451d94ef5","GRAVITON","fed-decision-in-september","P50","P50","P90","[0.80 - 0.97]","220591460.745363"
"0xeb504e30a56b99a50edfcb0e74a1f5a707b7be06","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xeb6f0a13ea8c5a7a0514c25495adbe815c1025f0","EQUILIBRIUM","fed-decision-in-july","P90","P90","P99","[0.80 - 0.97]","136613627.403447"
"0xebc0df15e665da95bf819105b723ae90042ffa41","VECTOR","us-next-strikes-iran-on-843","P90","P90","P90","[0.40 - 0.60]","56607533.530307"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","EQUILIBRIUM","fed-decision-in-january","P70","P70","P90","[0.80 - 0.97]","659499548.531115"
"0xecaa8806a9a05049d7d5260a33dc924220e377a9","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P99","P90","[0.60 - 0.80]","63229537.941050"
"0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3","SIGNAL","2026-ncaa-tournament-winner","P90","P90","P90","[0.00 - 0.20]","27378307.673206"
"0xecdbd79566a25693b9971c48d7de84bc05f7da79","SIGNAL","fed-decision-in-january","P99","P99","P90","[0.20 - 0.40]","659499548.531115"
"0xed0d43dbd058832f23a867b4a99598f6c35b9716","EQUILIBRIUM","lighter-market-cap-fdv-one-day-after-launch","P70","P70","P99","[0.60 - 0.80]","106735062.224516"
"0xed107a85a4585a381e48c7f7ca4144909e7dd2e5","EQUILIBRIUM","highest-grossing-movie-in-2024","P70","P70","P99","[0.80 - 0.97]","117998294.611533"
"0xed2239a9150c3920000d0094d28fa51c7db03dd0","EQUILIBRIUM","presidential-election-popular-vote-winner-2024","P70","P70","P99","[0.20 - 0.40]","628163458.451128"
"0xed86912d93902c91269507405945e114adda7240","GRAVITON","2026-ncaa-tournament-winner","P50","P50","P90","[0.80 - 0.97]","27378307.673206"
"0xedc0f2cd1743914c4533368e15489c1a7a3d99f3","VECTOR","us-x-venezuela-military-engagement-by","P90","P90","P90","[0.40 - 0.60]","87408771.528641"
"0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9","BOT","fed-decision-in-march-885","P90","BASE","P99","[0.80 - 0.97]","260075340.359646"
"0xee00ba338c59557141789b127927a55f5cc5cea1","EQUILIBRIUM","new-york-city-mayoral-election","P90","P90","P90","[0.80 - 0.97]","429614415.023426"
"0xee035898c9ec311c6692e08b465ea388380c3eea","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0xee50a31c3f5a7c77824b12a941a54388a2827ed6","GRAVITON","new-york-city-mayoral-election","P50","P70","P99","[0.80 - 0.97]","429614415.023426"
"0xee67f4f549180f564dd5910b1024b8c6729cef38","BURNER","new-york-city-mayoral-election","BASE","BASE","P99","[0.97 - 1.00]","429614415.023426"
"0xee7ec0c06756a89a5f94b47c0733e00b9cf051a6","SUBSTRATE","what-price-will-bitcoin-hit-in-february-2026","BASE","BASE","BASE","[0.97 - 1.00]","121274308.347870"
"0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe","EQUILIBRIUM","fed-decision-in-july","P70","P70","P90","[0.80 - 0.97]","136613627.403447"
"0xeede126b67fc64bc36ca5adea94531ebb3708a73","GRAVITON","presidential-election-winner-2024","P50","P70","P90","[0.40 - 0.60]","3686335059.295466"
"0xeee92f1cc6d6e0ad0b4ffda20b01cf3678e27ecb","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P70","P99","[0.60 - 0.80]","107746434.084592"
"0xeeee195c07ba174097d4a42bb3b5731b83f99293","EXTRACTOR","fed-decision-in-january","P50","P50","P99","[0.97 - 1.00]","659499548.531115"
"0xefc9eee85df4347def52da9fdfbfe04b7232b337","VECTOR","super-bowl-champion-2026-731","P90","P90","P99","[0.40 - 0.60]","704096822.722044"
"0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab","GRAVITON","stanley-cup-winner","P90","BASE","P99","[0.80 - 0.97]","249254121.669859"
"0xf0ca28d5b0141f0a8e7b251dea80fd881cb166ed","SIGNAL","la-liga-winner","P90","P90","BASE","[0.20 - 0.40]","277840555.158109"
"0xf0d8d8c22d1e80257deebd45706c4c4ec7f168ca","GRAVITON","new-york-city-mayoral-election","P50","P50","P99","[0.80 - 0.97]","429614415.023426"
"0xf0ed9e68e6cd3ee712260abeaec32de56a7d47d8","VECTOR","fed-decision-in-july","P99","P99","P90","[0.40 - 0.60]","136613627.403447"
"0xf0f6b5ac824ea202d312f46e7f701eeae354f699","SIGNAL","eurovision-winner-2025","P90","P90","P50","[0.20 - 0.40]","105911052.705064"
"0xf1023595751254e8cb8971aa5d1cfc2aa5827ebf","SUBSTRATE","2026-ncaa-tournament-winner","P50","P50","P70","[0.80 - 0.97]","27378307.673206"
"0xf142015c4f59b68bc78d17ffb4977d670f0957e7","EXTRACTOR","fed-decision-in-september","BASE","BASE","P90","[0.97 - 1.00]","220591460.745363"
"0xf1528f12e645462c344799b62b1b421a6a4c64aa","EXTRACTOR","the-masters-winner-2026","BASE","BASE","P90","[0.97 - 1.00]","126018047.396663"
"0xf1f06f49be8ce5681752ae80e660aeaace6858df","INSIDER","us-x-venezuela-military-engagement-by","P99","P99","P50","[0.00 - 0.20]","87408771.528641"
"0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.80 - 0.97]","99554303.753586"
"0xf20986f7c6b8e3ea603a7bb33797d5ba982597e1","VECTOR","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P90","[0.40 - 0.60]","121274308.347870"
"0xf29ff5f7b92d821e631ab37ad240a2dabf945cca","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","121274308.347870"
"0xf2b97b81c03fa23ece98b47a4dba2203dc997126","SUBSTRATE","iran-x-israelus-conflict-ends-by","P50","P50","P70","[0.80 - 0.97]","100611326.572539"
"0xf2f0262cbe40ffe5f89f3ac184654e0659d7a7b7","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P90","[0.60 - 0.80]","27378307.673206"
"0xf2f6af4f27ec2dcf4072095ab804016e14cd5817","ANOMALY","romania-bucharest-mayoral-election","P90","P90","P90","[0.20 - 0.40]","134249665.397437"
"0xf38baf077eff5a8df925685eae38ecabcbb97a1a","EQUILIBRIUM","romania-presidential-election-winner","P70","P70","P90","[0.40 - 0.60]","234266874.453681"
"0xf42f4a4211d058cd109d503cf13f7bcdfc82a6a7","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.80 - 0.97]","99554303.753586"
"0xf4baccff188321440a1ed01a5d5fd89c3e1f5933","EQUILIBRIUM","fed-decision-in-october","P70","P70","P99","[0.80 - 0.97]","252485550.016563"
"0xf5198df69e13937a40d1c76d6f72d9aa067d906b","EQUILIBRIUM","eurovision-winner-2025","P70","P70","P99","[0.80 - 0.97]","105911052.705064"
"0xf5201f998333d228dafba270d01d8ff82b2c0637","ICARUS","nba-champion-2024-2025","P90","BASE","P99","[0.40 - 0.60]","1712132663.961605"
"0xf54159ffa1b1c17117fa5c440f74671521eb74f7","GRAVITON","next-prime-minster-of-canada","BASE","BASE","P90","[0.80 - 0.97]","120985208.028161"
"0xf596b60b1656ee6277c5e584c7c8203fc01a8c31","GRAVITON","fed-interest-rates-november-2024","P90","BASE","P90","[0.40 - 0.60]","189537155.167586"
"0xf59fe344fb8af90a14bd6f2fe62430e56dc03be9","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.80 - 0.97]","188753254.123653"
"0xf5c49ad254b1d53ea0b86fb285dd3f11dc800926","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.80 - 0.97]","659499548.531115"
"0xf5e15d3344c35890f1aa716dca88e13eb9065ad0","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.60 - 0.80]","107746434.084592"
"0xf5f377973ea26777a71fa13c14fbedac36928255","SIGNAL","presidential-election-winner-2024","P99","P99","P99","[0.20 - 0.40]","3686335059.295466"
"0xf5fe759cece500f58a431ef8dacea321f6e3e23d","GRAVITON","f1-drivers-champion","P50","BASE","P90","[0.60 - 0.80]","159090251.150985"
"0xf6415fa0aa9cb944c1c4afb9bc53ca82dd797b6f","GRAVITON","champions-league-winner-2025","P70","P50","P90","[0.40 - 0.60]","1001676674.300988"
"0xf65506e2d5f55279d77bd67d3c80af6882ad7ea4","ANOMALY","super-bowl-champion-2026-731","P90","P90","P90","[0.20 - 0.40]","704096822.722044"
"0xf6891d5f12873776e4dc7c38fe586219a09b9d83","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0xf68a281980f8c13828e84e147e3822381d6e5b1b","ANOMALY","f1-drivers-champion","P90","P90","P90","[0.20 - 0.40]","159090251.150985"
"0xf6ea56fa38789d4552b8e8a4d11d7f464e6e3ea8","GRAVITON","presidential-election-winner-2024","P50","P70","P90","[0.40 - 0.60]","3686335059.295466"
"0xf705fa045201391d9632b7f3cde06a5e24453ca7","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.80 - 0.97]","107746434.084592"
"0xf743f416caa37f672e8434a9132f681a8fa0ac84","EQUILIBRIUM","fed-decision-in-september","P90","P90","P99","[0.60 - 0.80]","220591460.745363"
"0xf7850ebb60c10d5375fff6e596d55b69fdec05ed","EXTRACTOR","superbowl-champion-2025","BASE","BASE","P99","[0.97 - 1.00]","1152274393.340837"
"0xf797d4d1c038d1eb0593edae0e66bf8e4b2e0bf2","SIGNAL","iran-x-israelus-conflict-ends-by","P90","P90","P70","[0.20 - 0.40]","100611326.572539"
"0xf7bd9f758e100426a134ebf6d7f0b2eec90f2a37","EXTRACTOR","elon-musk-of-tweets-february-10-february-17","P50","P70","P99","[0.97 - 1.00]","23970691.191498"
"0xf7f0b0b1e9c0fe02ccad926916ee31aef74b912c","EXTRACTOR","what-price-will-bitcoin-hit-in-january-2026","BASE","BASE","P99","[0.97 - 1.00]","107746434.084592"
"0xf8ccb567e89c3240359217ebd0b5b5fe7fce5a82","SIGNAL","nba-champion-2024-2025","P99","P99","P90","[0.20 - 0.40]","1712132663.961605"
"0xf9151529abce6aa8357b99707ec06607cf238720","VECTOR","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.40 - 0.60]","121274308.347870"
"0xf91ad32730d2c7e95e017700eec7412782fb4267","OPERATOR","presidential-election-popular-vote-winner-2024","P50","P50","P50","[0.40 - 0.60]","628163458.451128"
"0xf94fe1799944b93b3b831b6f9f4f4aee1cdd78d7","BOT","what-price-will-bitcoin-hit-in-2025","BASE","BASE","BASE","[0.97 - 1.00]","188753254.123653"
"0xf952cdf4f5a79013c1b9538dd2e13fc449276d26","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0xf9885da150836378ce5689395ff4d194683fd63b","ANOMALY","2026-ncaa-tournament-winner","P90","P90","P90","[0.20 - 0.40]","27378307.673206"
"0xf989bd9c62b1eae2c388515fcc766527a8b147cc","SIGNAL","f1-drivers-champion","P99","P99","P90","[0.20 - 0.40]","159090251.150985"
"0xf98b622967de1bfc84585ea7abdf1f9199a3bfc5","VECTOR","fed-decision-in-september","P90","P90","P90","[0.40 - 0.60]","220591460.745363"
"0xf9b6943d8cce124603a8c7ef8a02191a487761ce","EXTRACTOR","superbowl-champion-2025","BASE","BASE","P99","[0.97 - 1.00]","1152274393.340837"
"0xf9b71663d723d28fa455db659098e1dacde860a4","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P70","P90","[0.60 - 0.80]","63229537.941050"
"0xf9e60f3fd62105dac25f15643979bd59eefb53ef","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0xf9f207b77137caa79c6c4516abdef3133db45cba","EQUILIBRIUM","winter-games-2026-ice-hockey-gold-medal-winner","P90","P70","P70","[0.20 - 0.40]","19541942.551562"
"0xf9f5581d4d7a599b8e2f8d1b1b0e29ca0218227a","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0xf9fe29004c5a905c7b78bbb930ac57feea67366b","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0xfa1991cd8082174eedce066381c6565d6fbd4f3c","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xfa53065aeda716621f6e2939bea2a00d75cd0149","SIGNAL","nfl-mvp-1","P90","P90","P99","[0.20 - 0.40]","182452890.884702"
"0xfacd5eb6566d469f71fb42415177c74eb27d9109","VECTOR","ireland-presidential-election","P90","P90","P99","[0.40 - 0.60]","152026239.339043"
"0xfb1c3c1ab4fb2d0cbcbb9538c8d4d357dd95963e","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P99","[0.80 - 0.97]","188753254.123653"
"0xfb512d428db90455c9507d2578cc306b2701082d","GRAVITON","the-masters-winner-2026","P50","P50","P90","[0.80 - 0.97]","126018047.396663"
"0xfb681e23db8d1cca8a6b7e2a70a29e000ddfa240","ANOMALY","super-bowl-champion-2026-731","P90","P90","P90","[0.20 - 0.40]","704096822.722044"
"0xfb79181a9d9dcaceda40803c0aeb55f6c58ec2c6","EQUILIBRIUM","champions-league-winner-2025","P70","P70","P99","[0.80 - 0.97]","1001676674.300988"
"0xfb81f27f1c8758d477332f8e751322c424da1cf3","EQUILIBRIUM","will-zelenskyy-wear-a-suit-before-july","P70","P70","P70","[0.80 - 0.97]","242231180.272023"
"0xfbc1a68013513ccff9a78538bcf4f5434b4845a9","EQUILIBRIUM","romania-presidential-election-winner","P70","P70","P90","[0.20 - 0.40]","234266874.453681"
"0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029","INSIDER","which-crypto-company-will-zachxbt-expose-for-insider-trading","P99","P99","BASE","[0.00 - 0.20]","39650755.318580"
"0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f","ANOMALY","fed-decision-in-october","P99","P99","P99","[0.00 - 0.20]","252485550.016563"
"0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7","EQUILIBRIUM","us-next-strikes-iran-on-843","P90","P90","P99","[0.80 - 0.97]","56607533.530307"
"0xfc3205a86c34ba398eafa3c39951bbfcc876996b","SIGNAL","romania-presidential-election-winner","P90","P90","P99","[0.20 - 0.40]","234266874.453681"
"0xfcb034faade540c47ad37e582f6e0c762feac865","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0xfcbecc7e5186e88e03445b81f593685d62828f44","PASSENGER","what-price-will-bitcoin-hit-in-february-2026","BASE","P50","P90","[0.97 - 1.00]","121274308.347870"
"0xfcc6ba363f61dd06309cada198bd22b910c78283","GRAVITON","lighter-market-cap-fdv-one-day-after-launch","P50","BASE","P99","[0.80 - 0.97]","106735062.224516"
"0xfcf2378f20cf408d077c21e731272f21cccea469","SIGNAL","what-price-will-bitcoin-hit-in-february-2026","P99","P90","P90","[0.20 - 0.40]","121274308.347870"
"0xfd2b117412a698f322b0cd18d6827dad262b8e50","EQUILIBRIUM","stanley-cup-winner","P90","P90","P90","[0.80 - 0.97]","249254121.669859"
"0xfd39b573bc2aa618c9bc226624e985133c1d109d","GRAVITON","2026-ncaa-tournament-winner","P50","BASE","P90","[0.80 - 0.97]","27378307.673206"
"0xfd4263b3ad08226034fe1b1ea678a46d80b58895","SIGNAL","us-next-strikes-iran-on-843","P90","P90","P70","[0.20 - 0.40]","56607533.530307"
"0xfd691577dc6a9d21e9611b93ef9177d36738a2e1","EQUILIBRIUM","2025-national-heads-up-poker-championship-winner-845","P70","P90","P99","[0.80 - 0.97]","235976211.664435"
"0xfdc07e182e6f959256295567e450a8727272fa79","EXTRACTOR","fed-decision-in-march-885","BASE","BASE","P99","[0.97 - 1.00]","260075340.359646"
"0xfe175c90c4152392978fa402ed871657881298e9","GRAVITON","fed-decision-in-september","BASE","BASE","P90","[0.80 - 0.97]","220591460.745363"
"0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227","GRAVITON","the-masters-winner-2026","P50","P70","P99","[0.60 - 0.80]","126018047.396663"
